scenario,draw_id,loss,loss_pct
DAPS,822,7.60025,7.60025
DAPS,823,5.199236,5.199236
DAPS,824,3.286596,3.286596
DAPS,825,13.521017,13.521017
DAPS,826,7.561409,7.561409
DAPS,827,4.317313,4.317313
DAPS,828,2.209857,2.209857
DAPS,829,9.670096,9.670096
DAPS,830,3.461053,3.461053
DAPS,831,13.979906,13.979906
DAPS,832,2.555518,2.555518
DAPS,833,3.838008,3.838008
DAPS,834,5.701264,5.701264
DAPS,835,9.764955,9.764955
DAPS,836,2.531456,2.531456
DAPS,837,4.623435,4.623435
DAPS,838,2.736188,2.736188
DAPS,839,2.942008,2.942008
DAPS,840,11.529996,11.529996
DAPS,841,2.219058,2.219058
DAPS,842,7.050344,7.050344
DAPS,843,4.81686,4.81686
DAPS,844,5.840348,5.840348
DAPS,845,7.309268,7.309268
DAPS,846,2.628817,2.628817
DAPS,847,5.315967,5.315967
DAPS,848,11.539119,11.539119
DAPS,849,16.931348,16.931348
DAPS,850,16.930188,16.930188
DAPS,851,19.510375,19.510375
DAPS,852,2.540967,2.540967
DAPS,853,8.637842,8.637842
DAPS,854,15.101037,15.101037
DAPS,855,13.387934,13.387934
DAPS,856,9.873695,9.873695
DAPS,857,28.639957,28.639957
DAPS,858,3.640176,3.640176
DAPS,859,42.324049,42.324049
DAPS,860,29.128412,29.128412
DAPS,861,3.28268,3.28268
DAPS,862,14.394845,14.394845
DAPS,863,31.579314,31.579314
DAPS,864,6.637357,6.637357
DAPS,865,3.798276,3.798276
DAPS,866,3.839483,3.839483
DAPS,867,32.143553,32.143553
DAPS,868,2.142062,2.142062
DAPS,869,4.344942,4.344942
DAPS,870,13.054548,13.054548
DAPS,871,36.224415,36.224415
DAPS,872,3.682232,3.682232
DAPS,873,3.004439,3.004439
DAPS,874,2.66718,2.66718
DAPS,875,3.336251,3.336251
DAPS,876,25.048882,25.048882
DAPS,877,21.11888,21.11888
DAPS,878,21.523861,21.523861
DAPS,879,17.265657,17.265657
DAPS,880,5.202776,5.202776
DAPS,881,4.505229,4.505229
DAPS,882,1.944771,1.944771
DAPS,883,17.135484,17.135484
DAPS,884,7.189273,7.189273
DAPS,885,32.393422,32.393422
DAPS,886,3.380791,3.380791
DAPS,887,27.259815,27.259815
DAPS,888,6.248557,6.248557
DAPS,889,7.533509,7.533509
DAPS,890,6.649564,6.649564
DAPS,891,9.584146,9.584146
DAPS,892,2.839581,2.839581
DAPS,893,2.904865,2.904865
DAPS,894,26.612356,26.612356
DAPS,895,27.1625,27.1625
DAPS,896,12.318971,12.318971
DAPS,897,6.545344,6.545344
DAPS,898,2.931306,2.931306
DAPS,899,6.736721,6.736721
DAPS,900,10.406852,10.406852
DAPS,901,11.110054,11.110054
DAPS,902,5.049625,5.049625
DAPS,903,4.417628,4.417628
DAPS,904,2.735447,2.735447
DAPS,905,17.016189,17.016189
DAPS,906,13.048656,13.048656
DAPS,907,6.811346,6.811346
DAPS,908,2.454602,2.454602
DAPS,909,9.155966,9.155966
DAPS,910,7.194262,7.194262
DAPS,911,11.613863,11.613863
DAPS,912,2.854027,2.854027
DAPS,913,21.918769,21.918769
DAPS,914,6.505124,6.505124
DAPS,915,16.168965,16.168965
DAPS,916,4.356637,4.356637
DAPS,917,5.481618,5.481618
DAPS,918,3.441241,3.441241
DAPS,919,23.889645,23.889645
DAPS,920,15.147476,15.147476
DAPS,921,7.040496,7.040496
DAPS,922,4.171243,4.171243
DAPS,923,13.045652,13.045652
DAPS,924,6.685772,6.685772
DAPS,925,39.476208,39.476208
DAPS,926,4.112082,4.112082
DAPS,927,6.965453,6.965453
DAPS,928,10.563698,10.563698
DAPS,929,4.637862,4.637862
DAPS,930,2.29176,2.29176
DAPS,931,31.194929,31.194929
DAPS,932,3.910095,3.910095
DAPS,933,14.887932,14.887932
DAPS,934,6.435951,6.435951
DAPS,935,9.348549,9.348549
DAPS,936,36.286611,36.286611
DAPS,937,5.297937,5.297937
DAPS,938,20.538236,20.538236
DAPS,939,4.275383,4.275383
DAPS,940,3.532342,3.532342
DAPS,941,2.624626,2.624626
DAPS,942,37.787589,37.787589
DAPS,943,2.718335,2.718335
DAPS,944,7.788244,7.788244
DAPS,945,24.994017,24.994017
DAPS,946,2.777358,2.777358
DAPS,947,2.66204,2.66204
DAPS,948,33.022433,33.022433
DAPS,949,6.659491,6.659491
DAPS,950,9.992225,9.992225
DAPS,951,6.834371,6.834371
DAPS,952,2.517097,2.517097
DAPS,953,9.698079,9.698079
DAPS,954,7.069186,7.069186
DAPS,955,47.012682,47.012682
DAPS,956,2.71417,2.71417
DAPS,957,5.442947,5.442947
DAPS,958,2.062119,2.062119
DAPS,959,4.877042,4.877042
DAPS,960,7.345039,7.345039
DAPS,961,17.673745,17.673745
DAPS,962,2.545471,2.545471
DAPS,963,20.712278,20.712278
DAPS,964,5.448959,5.448959
DAPS,965,11.488667,11.488667
DAPS,966,3.802325,3.802325
DAPS,967,11.453832,11.453832
DAPS,968,7.50903,7.50903
DAPS,969,7.336087,7.336087
DAPS,970,14.595699,14.595699
DAPS,971,8.327906,8.327906
DAPS,972,15.124245,15.124245
DAPS,973,29.993367,29.993367
DAPS,974,6.255416,6.255416
DAPS,975,5.051927,5.051927
DAPS,976,14.182249,14.182249
DAPS,977,27.29512,27.29512
DAPS,978,21.132361,21.132361
DAPS,979,5.109705,5.109705
DAPS,980,3.488661,3.488661
DAPS,981,2.921622,2.921622
DAPS,982,20.740217,20.740217
DAPS,983,49.598631,49.598631
DAPS,984,8.05734,8.05734
DAPS,985,17.893283,17.893283
DAPS,986,4.127731,4.127731
DAPS,987,7.088094,7.088094
DAPS,988,22.117046,22.117046
DAPS,989,14.780956,14.780956
DAPS,990,3.172794,3.172794
DAPS,991,13.449409,13.449409
DAPS,992,6.491973,6.491973
DAPS,993,4.417119,4.417119
DAPS,994,12.11607,12.11607
DAPS,995,3.397733,3.397733
DAPS,996,4.368182,4.368182
DAPS,997,32.251279,32.251279
DAPS,998,22.029603,22.029603
DAPS,999,4.874774,4.874774
DAPS,1000,3.83637,3.83637
DAPS,1001,2.728175,2.728175
DAPS,1002,5.338365,5.338365
DAPS,1003,12.90227,12.90227
DAPS,1004,19.054203,19.054203
DAPS,1005,5.252546,5.252546
DAPS,1006,7.267836,7.267836
DAPS,1007,13.241246,13.241246
DAPS,1008,21.246921,21.246921
DAPS,1009,6.6389,6.6389
DAPS,1010,11.824996,11.824996
DAPS,1011,4.278181,4.278181
DAPS,1012,4.334,4.334
DAPS,1013,2.684677,2.684677
DAPS,1014,5.926705,5.926705
DAPS,1015,19.498016,19.498016
DAPS,1016,6.245077,6.245077
DAPS,1017,11.582276,11.582276
DAPS,1018,33.118932,33.118932
DAPS,1019,34.120011,34.120011
DAPS,1020,7.71863,7.71863
DAPS,1021,44.041112,44.041112
DAPS,1022,4.922031,4.922031
DAPS,1023,4.18796,4.18796
DAPS,1024,4.275843,4.275843
DAPS,1025,3.877639,3.877639
DAPS,1026,7.896104,7.896104
DAPS,1027,5.0116,5.0116
DAPS,1028,4.437658,4.437658
DAPS,1029,3.833753,3.833753
DAPS,1030,14.7706,14.7706
DAPS,1031,3.613768,3.613768
DAPS,1032,4.239011,4.239011
DAPS,1033,2.740699,2.740699
DAPS,1034,7.183754,7.183754
DAPS,1035,11.498655,11.498655
DAPS,1036,15.828409,15.828409
DAPS,1037,2.25118,2.25118
DAPS,1038,23.155281,23.155281
DAPS,1039,16.178735,16.178735
DAPS,1040,10.842858,10.842858
DAPS,1041,3.298389,3.298389
DAPS,1042,22.175064,22.175064
DAPS,1043,4.055693,4.055693
DAPS,1044,49.928705,49.928705
DAPS,1045,3.412369,3.412369
DAPS,1046,22.251085,22.251085
DAPS,1047,20.817232,20.817232
DAPS,1048,31.202504,31.202504
DAPS,1049,5.292074,5.292074
DAPS,1050,7.097969,7.097969
DAPS,1051,10.399144,10.399144
DAPS,1052,21.335564,21.335564
DAPS,1053,7.041259,7.041259
DAPS,1054,4.954004,4.954004
DAPS,1055,2.759304,2.759304
DAPS,1056,4.581076,4.581076
DAPS,1057,4.916388,4.916388
DAPS,1058,3.692349,3.692349
DAPS,1059,2.318366,2.318366
DAPS,1060,15.933284,15.933284
DAPS,1061,5.17336,5.17336
DAPS,1062,4.614834,4.614834
DAPS,1063,8.211979,8.211979
DAPS,1064,15.185478,15.185478
DAPS,1065,3.548021,3.548021
DAPS,1066,27.469616,27.469616
DAPS,1067,3.171329,3.171329
DAPS,1068,6.869582,6.869582
DAPS,1069,2.486261,2.486261
DAPS,1070,4.381366,4.381366
DAPS,1071,5.38517,5.38517
DAPS,1072,14.167641,14.167641
DAPS,1073,11.055036,11.055036
DAPS,1074,5.87118,5.87118
DAPS,1075,5.060658,5.060658
DAPS,1076,4.327068,4.327068
DAPS,1077,6.482928,6.482928
DAPS,1078,3.062485,3.062485
DAPS,1079,35.057141,35.057141
DAPS,1080,18.397149,18.397149
DAPS,1081,4.065688,4.065688
DAPS,1082,23.327205,23.327205
DAPS,1083,5.740087,5.740087
DAPS,1084,3.622269,3.622269
DAPS,1085,3.757505,3.757505
DAPS,1086,6.343873,6.343873
DAPS,1087,4.673332,4.673332
DAPS,1088,5.822596,5.822596
DAPS,1089,4.722074,4.722074
DAPS,1090,3.125987,3.125987
DAPS,1091,5.784839,5.784839
DAPS,1092,8.001681,8.001681
DAPS,1093,12.972294,12.972294
DAPS,1094,3.073318,3.073318
DAPS,1095,11.125555,11.125555
DAPS,1096,6.575264,6.575264
DAPS,1097,32.203748,32.203748
DAPS,1098,2.783021,2.783021
DAPS,1099,7.061789,7.061789
DAPS,1100,16.211857,16.211857
DAPS,1101,20.177047,20.177047
DAPS,1102,8.216902,8.216902
DAPS,1103,7.231561,7.231561
DAPS,1104,2.870683,2.870683
DAPS,1105,6.308731,6.308731
DAPS,1106,5.477834,5.477834
DAPS,1107,7.153936,7.153936
DAPS,1108,11.940521,11.940521
DAPS,1109,42.963907,42.963907
DAPS,1110,37.319233,37.319233
DAPS,1111,3.490697,3.490697
DAPS,1112,4.782231,4.782231
DAPS,1113,24.515614,24.515614
DAPS,1114,17.831386,17.831386
DAPS,1115,39.889551,39.889551
DAPS,1116,13.062092,13.062092
DAPS,1117,3.386877,3.386877
DAPS,1118,3.329002,3.329002
DAPS,1119,5.33096,5.33096
DAPS,1120,2.896864,2.896864
DAPS,1121,4.137053,4.137053
DAPS,1122,7.040498,7.040498
DAPS,1123,33.784637,33.784637
DAPS,1124,5.842091,5.842091
DAPS,1125,8.278738,8.278738
DAPS,1126,8.373722,8.373722
DAPS,1127,3.033424,3.033424
DAPS,1128,1.882528,1.882528
DAPS,1129,4.722162,4.722162
DAPS,1130,6.761131,6.761131
DAPS,1131,31.563604,31.563604
DAPS,1132,14.595376,14.595376
DAPS,1133,11.071628,11.071628
DAPS,1134,10.836661,10.836661
DAPS,1135,5.488161,5.488161
DAPS,1136,8.172623,8.172623
DAPS,1137,13.458636,13.458636
DAPS,1138,15.571985,15.571985
DAPS,1139,4.164898,4.164898
DAPS,1140,16.69903,16.69903
DAPS,1141,20.985587,20.985587
DAPS,1142,4.18788,4.18788
DAPS,1143,10.031606,10.031606
DAPS,1144,2.509724,2.509724
DAPS,1145,24.27864,24.27864
DAPS,1146,11.493339,11.493339
DAPS,1147,5.578832,5.578832
DAPS,1148,6.983158,6.983158
DAPS,1149,3.564685,3.564685
DAPS,1150,46.799825,46.799825
DAPS,1151,4.319545,4.319545
DAPS,1152,7.315303,7.315303
DAPS,1153,3.383337,3.383337
DAPS,1154,8.859307,8.859307
DAPS,1155,18.30841,18.30841
DAPS,1156,2.725076,2.725076
DAPS,1157,8.050235,8.050235
DAPS,1158,2.673977,2.673977
DAPS,1159,2.504882,2.504882
DAPS,1160,4.676553,4.676553
DAPS,1161,25.95796,25.95796
DAPS,1162,5.321474,5.321474
DAPS,1163,4.173056,4.173056
DAPS,1164,2.961826,2.961826
DAPS,1165,7.572278,7.572278
DAPS,1166,7.689187,7.689187
DAPS,1167,9.023378,9.023378
DAPS,1168,43.5537,43.5537
DAPS,1169,17.140054,17.140054
DAPS,1170,2.584036,2.584036
DAPS,1171,13.704031,13.704031
DAPS,1172,6.891779,6.891779
DAPS,1173,4.93928,4.93928
DAPS,1174,4.280989,4.280989
DAPS,1175,15.215644,15.215644
DAPS,1176,4.507695,4.507695
DAPS,1177,30.275597,30.275597
DAPS,1178,7.455043,7.455043
DAPS,1179,4.436638,4.436638
DAPS,1180,3.161297,3.161297
DAPS,1181,6.936374,6.936374
DAPS,1182,4.073365,4.073365
DAPS,1183,14.66314,14.66314
DAPS,1184,2.691412,2.691412
DAPS,1185,14.802348,14.802348
DAPS,1186,3.501356,3.501356
DAPS,1187,2.880534,2.880534
DAPS,1188,7.462626,7.462626
DAPS,1189,2.556529,2.556529
DAPS,1190,3.904456,3.904456
DAPS,1191,30.564747,30.564747
DAPS,1192,39.625273,39.625273
DAPS,1193,5.77662,5.77662
DAPS,1194,2.317659,2.317659
DAPS,1195,5.237586,5.237586
DAPS,1196,3.697864,3.697864
DAPS,1197,13.834672,13.834672
DAPS,1198,9.313449,9.313449
DAPS,1199,7.873789,7.873789
DAPS,1200,2.53004,2.53004
DAPS,1201,22.993838,22.993838
DAPS,1202,7.915411,7.915411
DAPS,1203,2.759499,2.759499
DAPS,1204,4.33546,4.33546
DAPS,1205,3.938906,3.938906
DAPS,1206,21.737982,21.737982
DAPS,1207,2.538201,2.538201
DAPS,1208,13.503443,13.503443
DAPS,1209,39.680976,39.680976
DAPS,1210,2.191452,2.191452
DAPS,1211,4.689118,4.689118
DAPS,1212,4.416642,4.416642
DAPS,1213,4.493873,4.493873
DAPS,1214,8.787151,8.787151
DAPS,1215,24.859278,24.859278
DAPS,1216,5.139243,5.139243
DAPS,1217,34.614697,34.614697
DAPS,1218,4.013876,4.013876
DAPS,1219,4.319793,4.319793
DAPS,1220,7.670093,7.670093
DAPS,1221,4.770247,4.770247
DAPS,1222,5.235023,5.235023
DAPS,1223,3.305909,3.305909
DAPS,1224,3.181454,3.181454
DAPS,1225,4.559222,4.559222
DAPS,1226,8.050242,8.050242
DAPS,1227,4.947781,4.947781
DAPS,1228,18.366907,18.366907
DAPS,1229,10.933837,10.933837
DAPS,1230,6.274565,6.274565
DAPS,1231,34.339275,34.339275
DAPS,1232,4.166434,4.166434
DAPS,1233,5.899042,5.899042
DAPS,1234,3.213151,3.213151
DAPS,1235,2.515649,2.515649
DAPS,1236,8.842746,8.842746
DAPS,1237,9.030817,9.030817
DAPS,1238,2.26514,2.26514
DAPS,1239,2.306645,2.306645
DAPS,1240,9.534887,9.534887
DAPS,1241,10.537726,10.537726
DAPS,1242,4.337857,4.337857
DAPS,1243,4.326926,4.326926
DAPS,1244,2.89398,2.89398
DAPS,1245,2.891392,2.891392
DAPS,1246,2.750585,2.750585
DAPS,1247,5.130978,5.130978
DAPS,1248,17.125127,17.125127
DAPS,1249,8.202243,8.202243
DAPS,1250,36.068146,36.068146
DAPS,1251,4.159723,4.159723
DAPS,1252,4.781303,4.781303
DAPS,1253,12.315579,12.315579
DAPS,1254,4.329362,4.329362
DAPS,1255,39.376912,39.376912
DAPS,1256,4.586342,4.586342
DAPS,1257,3.179661,3.179661
DAPS,1258,8.553406,8.553406
DAPS,1259,2.69415,2.69415
DAPS,1260,43.783692,43.783692
DAPS,1261,13.883292,13.883292
DAPS,1262,4.62308,4.62308
DAPS,1263,28.702282,28.702282
DAPS,1264,32.835982,32.835982
DAPS,1265,14.000694,14.000694
DAPS,1266,18.161062,18.161062
DAPS,1267,4.535001,4.535001
DAPS,1268,10.137356,10.137356
DAPS,1269,5.969216,5.969216
DAPS,1270,8.878178,8.878178
DAPS,1271,8.750307,8.750307
DAPS,1272,6.508456,6.508456
DAPS,1273,3.042204,3.042204
DAPS,1274,5.704475,5.704475
DAPS,1275,11.071683,11.071683
DAPS,1276,6.682957,6.682957
DAPS,1277,2.898227,2.898227
DAPS,1278,3.626386,3.626386
DAPS,1279,2.597459,2.597459
DAPS,1280,4.13913,4.13913
DAPS,1281,5.435398,5.435398
DAPS,1282,5.578286,5.578286
DAPS,1283,7.925527,7.925527
DAPS,1284,21.213956,21.213956
DAPS,1285,12.979859,12.979859
DAPS,1286,2.300126,2.300126
DAPS,1287,8.573505,8.573505
DAPS,1288,4.196599,4.196599
DAPS,1289,5.801642,5.801642
DAPS,1290,5.961071,5.961071
DAPS,1291,2.842464,2.842464
DAPS,1292,7.168456,7.168456
DAPS,1293,17.839408,17.839408
DAPS,1294,9.051971,9.051971
DAPS,1295,8.96568,8.96568
DAPS,1296,10.307792,10.307792
DAPS,1297,3.545946,3.545946
DAPS,1298,4.035988,4.035988
DAPS,1299,5.40105,5.40105
DAPS,1300,5.334291,5.334291
DAPS,1301,2.493993,2.493993
DAPS,1302,6.219309,6.219309
DAPS,1303,37.697258,37.697258
DAPS,1304,8.119679,8.119679
DAPS,1305,4.893045,4.893045
DAPS,1306,2.164662,2.164662
DAPS,1307,16.016791,16.016791
DAPS,1308,4.381489,4.381489
DAPS,1309,5.94942,5.94942
DAPS,1310,11.618436,11.618436
DAPS,1311,3.306063,3.306063
DAPS,1312,1.617332,1.617332
DAPS,1313,8.252849,8.252849
DAPS,1314,8.156359,8.156359
DAPS,1315,2.664776,2.664776
DAPS,1316,3.632958,3.632958
DAPS,1317,3.901787,3.901787
DAPS,1318,14.226007,14.226007
DAPS,1319,4.2246,4.2246
DAPS,1320,6.769431,6.769431
DAPS,1321,4.984365,4.984365
DAPS,1322,3.953732,3.953732
DAPS,1323,4.130548,4.130548
DAPS,1324,39.349816,39.349816
DAPS,1325,5.648013,5.648013
DAPS,1326,2.358632,2.358632
DAPS,1327,4.973399,4.973399
DAPS,1328,3.129756,3.129756
DAPS,1329,40.779298,40.779298
DAPS,1330,2.559749,2.559749
DAPS,1331,5.047848,5.047848
DAPS,1332,4.111946,4.111946
DAPS,1333,4.148213,4.148213
DAPS,1334,6.816648,6.816648
DAPS,1335,21.587282,21.587282
DAPS,1336,3.682344,3.682344
DAPS,1337,7.840949,7.840949
DAPS,1338,3.957063,3.957063
DAPS,1339,9.543,9.543
DAPS,1340,12.385881,12.385881
DAPS,1341,2.142949,2.142949
DAPS,1342,22.431476,22.431476
DAPS,1343,7.198603,7.198603
DAPS,1344,3.115047,3.115047
DAPS,1345,16.434002,16.434002
DAPS,1346,1.8693,1.8693
DAPS,1347,8.845519,8.845519
DAPS,1348,7.854873,7.854873
DAPS,1349,6.121228,6.121228
DAPS,1350,14.99227,14.99227
DAPS,1351,18.632241,18.632241
DAPS,1352,3.531645,3.531645
DAPS,1353,6.141473,6.141473
DAPS,1354,4.759087,4.759087
DAPS,1355,5.423014,5.423014
DAPS,1356,3.943455,3.943455
DAPS,1357,4.92206,4.92206
DAPS,1358,2.952688,2.952688
DAPS,1359,19.106057,19.106057
DAPS,1360,6.31096,6.31096
DAPS,1361,3.407974,3.407974
DAPS,1362,23.413436,23.413436
DAPS,1363,6.132102,6.132102
DAPS,1364,3.669703,3.669703
DAPS,1365,3.715976,3.715976
DAPS,1366,5.824935,5.824935
DAPS,1367,2.138874,2.138874
DAPS,1368,20.154176,20.154176
DAPS,1369,19.969174,19.969174
DAPS,1370,5.038226,5.038226
DAPS,1371,4.697694,4.697694
DAPS,1372,15.440691,15.440691
DAPS,1373,19.129758,19.129758
DAPS,1374,7.618556,7.618556
DAPS,1375,5.370585,5.370585
DAPS,1376,2.680477,2.680477
DAPS,1377,9.45814,9.45814
DAPS,1378,6.7958,6.7958
DAPS,1379,17.581944,17.581944
DAPS,1380,5.8079,5.8079
DAPS,1381,7.840246,7.840246
DAPS,1382,22.300823,22.300823
DAPS,1383,3.800982,3.800982
DAPS,1384,12.267639,12.267639
DAPS,1385,39.477243,39.477243
DAPS,1386,32.048526,32.048526
DAPS,1387,3.280079,3.280079
DAPS,1388,2.637098,2.637098
DAPS,1389,4.127178,4.127178
DAPS,1390,3.369825,3.369825
DAPS,1391,8.1785,8.1785
DAPS,1392,6.043425,6.043425
DAPS,1393,19.290201,19.290201
DAPS,1394,5.003827,5.003827
DAPS,1395,17.723393,17.723393
DAPS,1396,16.449842,16.449842
DAPS,1397,12.410132,12.410132
DAPS,1398,5.58932,5.58932
DAPS,1399,9.293829,9.293829
DAPS,1400,23.63001,23.63001
DAPS,1401,4.913986,4.913986
DAPS,1402,33.885195,33.885195
DAPS,1403,11.94549,11.94549
DAPS,1404,7.48921,7.48921
DAPS,1405,10.461594,10.461594
DAPS,1406,3.591076,3.591076
DAPS,1407,4.040731,4.040731
DAPS,1408,36.096299,36.096299
DAPS,1409,5.518409,5.518409
DAPS,1410,3.18843,3.18843
DAPS,1411,2.853074,2.853074
DAPS,1412,17.559163,17.559163
DAPS,1413,6.202041,6.202041
DAPS,1414,9.914847,9.914847
DAPS,1415,5.378798,5.378798
DAPS,1416,1.920316,1.920316
DAPS,1417,8.292067,8.292067
DAPS,1418,9.446518,9.446518
DAPS,1419,18.487294,18.487294
DAPS,1420,6.490962,6.490962
DAPS,1421,3.006763,3.006763
DAPS,1422,4.111859,4.111859
DAPS,1423,4.372384,4.372384
DAPS,1424,3.406695,3.406695
DAPS,1425,20.573757,20.573757
DAPS,1426,2.394445,2.394445
DAPS,1427,4.767723,4.767723
DAPS,1428,24.446374,24.446374
DAPS,1429,12.651537,12.651537
DAPS,1430,11.220149,11.220149
DAPS,1431,16.263056,16.263056
DAPS,1432,6.790962,6.790962
DAPS,1433,4.118464,4.118464
DAPS,1434,4.486802,4.486802
DAPS,1435,13.352622,13.352622
DAPS,1436,7.138376,7.138376
DAPS,1437,7.834077,7.834077
DAPS,1438,48.395532,48.395532
DAPS,1439,8.997699,8.997699
DAPS,1440,5.37997,5.37997
DAPS,1441,16.024142,16.024142
DAPS,1442,32.334756,32.334756
DAPS,1443,4.705525,4.705525
DAPS,1444,7.829205,7.829205
DAPS,1445,18.620725,18.620725
DAPS,1446,10.901557,10.901557
DAPS,1447,4.485444,4.485444
DAPS,1448,13.07343,13.07343
DAPS,1449,4.731455,4.731455
DAPS,1450,33.235192,33.235192
DAPS,1451,2.983366,2.983366
DAPS,1452,2.675993,2.675993
DAPS,1453,9.37127,9.37127
DAPS,1454,41.666946,41.666946
DAPS,1455,3.657044,3.657044
DAPS,1456,18.623099,18.623099
DAPS,1457,10.603294,10.603294
DAPS,1458,12.04424,12.04424
DAPS,1459,2.823713,2.823713
DAPS,1460,13.532484,13.532484
DAPS,1461,5.314405,5.314405
DAPS,1462,8.865786,8.865786
DAPS,1463,16.218066,16.218066
DAPS,1464,6.59225,6.59225
DAPS,1465,7.179438,7.179438
DAPS,1466,4.703716,4.703716
DAPS,1467,4.867541,4.867541
DAPS,1468,7.419564,7.419564
DAPS,1469,7.426148,7.426148
DAPS,1470,9.785226,9.785226
DAPS,1471,3.814454,3.814454
DAPS,1472,3.190234,3.190234
DAPS,1473,33.845931,33.845931
DAPS,1474,3.371509,3.371509
DAPS,1475,2.975193,2.975193
DAPS,1476,9.742312,9.742312
DAPS,1477,2.557967,2.557967
DAPS,1478,9.545313,9.545313
DAPS,1479,2.246681,2.246681
DAPS,1480,3.38758,3.38758
DAPS,1481,17.091462,17.091462
DAPS,1482,4.275822,4.275822
DAPS,1483,2.981131,2.981131
DAPS,1484,18.319544,18.319544
DAPS,1485,2.636259,2.636259
DAPS,1486,8.223249,8.223249
DAPS,1487,3.343133,3.343133
DAPS,1488,36.738752,36.738752
DAPS,1489,38.811955,38.811955
DAPS,1490,4.024931,4.024931
DAPS,1491,7.192001,7.192001
DAPS,1492,6.323146,6.323146
DAPS,1493,2.543648,2.543648
DAPS,1494,2.791733,2.791733
DAPS,1495,2.402379,2.402379
DAPS,1496,3.551005,3.551005
DAPS,1497,2.75862,2.75862
DAPS,1498,16.784295,16.784295
DAPS,1499,5.885543,5.885543
DAPS,1500,5.41744,5.41744
DAPS,1501,13.928117,13.928117
DAPS,1502,5.666983,5.666983
DAPS,1503,7.46587,7.46587
DAPS,1504,2.714222,2.714222
DAPS,1505,23.177062,23.177062
DAPS,1506,41.179914,41.179914
DAPS,1507,27.209509,27.209509
DAPS,1508,8.838582,8.838582
DAPS,1509,2.879852,2.879852
DAPS,1510,33.340179,33.340179
DAPS,1511,4.05359,4.05359
DAPS,1512,4.42333,4.42333
DAPS,1513,3.103927,3.103927
DAPS,1514,2.92398,2.92398
DAPS,1515,3.858279,3.858279
DAPS,1516,5.678103,5.678103
DAPS,1517,3.21692,3.21692
DAPS,1518,31.234739,31.234739
DAPS,1519,10.904313,10.904313
DAPS,1520,7.385657,7.385657
DAPS,1521,3.832707,3.832707
DAPS,1522,19.056265,19.056265
DAPS,1523,1.886882,1.886882
DAPS,1524,3.072318,3.072318
DAPS,1525,3.459684,3.459684
DAPS,1526,23.112544,23.112544
DAPS,1527,11.796846,11.796846
DAPS,1528,3.851934,3.851934
DAPS,1529,13.206124,13.206124
DAPS,1530,4.04351,4.04351
DAPS,1531,8.393614,8.393614
DAPS,1532,8.050687,8.050687
DAPS,1533,21.555215,21.555215
DAPS,1534,28.057232,28.057232
DAPS,1535,4.426187,4.426187
DAPS,1536,21.359216,21.359216
DAPS,1537,4.518839,4.518839
DAPS,1538,6.034543,6.034543
DAPS,1539,8.675154,8.675154
DAPS,1540,33.394035,33.394035
DAPS,1541,15.820984,15.820984
DAPS,1542,4.825874,4.825874
DAPS,1543,7.190746,7.190746
DAPS,1544,7.262642,7.262642
DAPS,1545,5.655589,5.655589
DAPS,1546,3.820397,3.820397
DAPS,1547,5.685627,5.685627
DAPS,1548,3.744537,3.744537
DAPS,1549,10.011152,10.011152
DAPS,1550,6.728838,6.728838
DAPS,1551,2.984191,2.984191
DAPS,1552,2.784545,2.784545
DAPS,1553,37.073927,37.073927
DAPS,1554,2.569666,2.569666
DAPS,1555,23.607988,23.607988
DAPS,1556,6.861832,6.861832
DAPS,1557,45.574882,45.574882
DAPS,1558,4.904861,4.904861
DAPS,1559,2.450479,2.450479
DAPS,1560,2.920174,2.920174
DAPS,1561,8.003017,8.003017
DAPS,1562,3.084249,3.084249
DAPS,1563,8.030881,8.030881
DAPS,1564,25.568515,25.568515
DAPS,1565,7.784313,7.784313
DAPS,1566,3.8806,3.8806
DAPS,1567,22.95439,22.95439
